,league,season,jersey number,player name,team name,games played,minutes,points,points per player's possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player's possessions,team points with player,offensive rating,opponent possessions played,opponent's points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,"uncontested field goals, %",contested field goals made,contested field goals,"contested field goals, %",opponent's field goals made,opponent's field goals attempted,"opponent's field goals, %",transitions made,transitions attempted,"transition attacks, %",catch and shoot made,catch and shoot attempted,"catch and shoot shots made, %",catch and drive made,catch and drive attempted,"catch and drive shots made, %",screens off made,screens off attempted,"screens off, %",posts up made,posts up attempted,"post up, %",isolations made,isolations attempted,"isolation, %",hand off made,hand off attempted,"hand off, %",cuts made,cuts attempted,"cuts, %",pnr handlers made,pnr handlers attempted,"pr handler, %",pnr rollers made,pnr rollers attempted,"pr roller, %",pnp made,pnp attempted,"pick-n-pops, %",opp transition shots made,opp transition shots,"opponent transition shots made, %",opp catch and shoot shots made,opp catch and shoot shots,"opp catch and shoot shots made, %",opp catch and drive shots made,opp catch and drive shots,"opp catch and drive shots made, %",opp screens off shots made,opp screens off shots,"opponent screens off shots made, %",opp post up shots made,opp post up shots,"opponent post up shots made, %",opp isolations shots made,opp isolations shots,"opponent isolation shots made, %",opp hand off shots made,opp hand off shots,"opponent hand off shots made, %",opp cuts shots made,opp cuts shots,"opponent cuts shots made, %",opp pick-n-roll shots made,opp pick-n-roll shots,"opponent pick-n-roll shots made, %",opp pick-n-pop shots made,opp pick-n-pop shots,"opponent pick-n-pop shots made, %",drives made,drives with shot,"drives, %",right drives made,right drives,"right drives made, %",left drives made,left drives,"left drives made, %",opp drives shots made,opp drives shots,"opponent drives shots made, %"
5598,Basketball Bundesliga,2022-2023,15,Stephon Jelks,SYNTAINICS MBC,31,17.333333333333332,4.6,1.14,1.65,2.9,0.56,0.61,1.55,0.39,0.68,1.1,0.62,4.0,1.0,3.0,1.26,0.58,0.61,0.5413676613298785,2.7,1.32,-0.52,1.03,1.39,0.74,3.2,0.6723415980776278,0.574745144644138,37.0,37.0,99.0,37.0,37.0,99.0,0.52,2.1,0.95,0.8,0.67,0.66,0.13,0.29,0.45,1.45,2.6,0.56,1.68,3.5,0.48,0.29,0.39,0.74,0.48,1.19,0.4,0.0,0.1,0.0,-0.9045476518173692,-1.115277175198113,0.5,-0.4507721884018535,-0.6414095531851335,0.5,-1.2253183332919415,-1.1398404632280594,0.0,-0.13014106061395259,-0.8807261229307324,1.0,0.6951386278638472,0.6899602766115317,0.67,-1.158002970830346,-1.2074184015474583,0.0,0.06,0.06,1.0,0.8868361168163436,0.35128890826336356,0.6,0.1,0.26,0.38,0.48,1.03,0.47,0.13,0.29,0.45,0.1,0.19,0.53,0.13,0.19,0.68,0.06,0.13,0.46,0.0,0.13,0.0,0.19,0.32,0.59,-0.3240175301312515,-0.29110445151215975,0.6,-1.259015848812172,-0.08139642454817611,0.0,-1.7060125001317212,-1.722516014350355,0.0,-1.537601582777066,-1.702044362082182,0.0,-1.4988725327540984,-1.4530791250382296,0.0,0.13,0.23,0.57
4019,Liga Endesa,2022-2023,23,Steven Enoch,Bitci Baskonia,25,18.65,8.0,1.04,3.2,5.4,0.59,0.08,0.24,0.33,1.24,1.8,0.69,5.1,1.64,3.4,0.88,0.24,1.16,1.196404793819939,2.4,1.88,0.0,3.1,5.1,0.6,2.2,1.4242367942052312,1.461376667733256,39.0,40.0,104.0,39.0,40.0,103.0,1.48,0.76,0.21,0.59,0.62,0.6,0.0,0.2,0.0,2.9,4.9,0.59,3.6,7.0,0.49,0.16,0.2,0.8,0.2,0.32,0.63,0.12,0.24,0.5,-1.435115539665208,-1.2792872717722734,0.0,1.1033727622137919,1.080173575622909,0.45,-0.365439822236795,-0.42085331641329815,0.33,-1.1059172512140298,-1.2719510240547602,0.0,1.0318497977772099,1.0776570076560936,0.65,-1.158002970830346,-1.2074184015474583,0.0,0.96,1.52,0.63,1.204860380313695,1.196990549245115,0.5,0.44,0.72,0.61,0.2,0.96,0.21,0.16,0.44,0.36,0.16,0.32,0.5,0.12,0.36,0.33,0.2,0.4,0.5,0.08,0.16,0.5,0.44,0.76,0.58,1.628794893377978,1.5733450358910672,0.84,-0.12809576358589042,1.2130308955634903,0.1,-0.91665003745086,-0.618137717495,0.3,-0.6244664621259255,-0.3967876030453371,0.33,-0.9614898966470384,-0.6793195669752565,0.25,0.64,1.0,0.64
5773,aggregated,2021-2022,32,Steven Gray,aggregated,23,25.150000000000002,9.26683377992912,0.9685037600484052,3.185037600484052,7.633416889964561,0.4063341688996456,1.3858604892384823,4.243391822975193,0.3226683377992912,1.8502247385253694,2.3744143832656235,0.7904987466505315,2.7,0.36214452415939147,2.2900250669893683,1.8651871380413172,1.0225188002420262,0.930847955743798,-0.9751767037521274,2.1688028351629356,2.29805514737661,4.185889013743625,1.8018454490448612,3.6583542224911403,0.4863341688996456,4.3583542224911405,-0.6195130918277892,-0.5058041140164794,53.11720978476964,49.96758578961017,94.06733511971649,52.433918229751924,45.90025066989368,89.19949866021264,4.799507304002075,2.02082288875443,1.0921695911487597,0.7070075200968104,0.535835422249114,0.4926683377992912,0.42566081770248076,0.7186532976056703,0.5985037600484052,2.5167084449822803,6.63341688996456,0.35950125334946836,2.404987466505316,6.316708444982281,0.3709974933010632,0.2519949866021264,0.864164577750886,0.2888279021523036,0.677655804304607,1.4979799464085053,0.4504987466505316,0.5558604892384822,1.0353617425879504,0.5060100267957472,1.361973258841247,1.4860409327124013,0.33466332440141755,-0.08083006976082031,0.06888942662145342,0.31670844498228024,1.161031690375312,1.0029728606149688,0.502493733252658,0.7246065323309657,0.6804059921327782,0.32867836459503846,-0.8374660584003701,-0.8132342136943613,0.6832915550177198,0.8324627988532614,0.8421742937743945,0.37032414210389836,0.0,0.0,0.0,-0.9941522391326609,-0.32777437097821005,0.0,0.1993517157922033,0.5840150401936208,0.2788529691416717,0.7058103552597459,1.7596507909067336,0.39082288875442994,0.1768329155501772,0.6141395107615177,0.46703258708617856,0.10451378684415248,0.5558604892384822,0.10451378684415248,0.16398997320425274,0.2519949866021264,0.5671319906647074,0.040997493301063184,0.2519949866021264,0.14349122655372115,0.09483792894805082,0.5148629959374189,0.1973316622007088,0.19815455095513873,0.3339899732042527,0.48513700406258103,-0.6183095607344066,-0.9919271544910179,0.6832915550177198,0.544688799213585,0.272545315959621,0.4578053418618723,0.03803130135675369,-0.18667096569674432,0.558329155501772,0.36809293126961723,0.1650116629068006,0.5788279021523036,-0.1536482247815539,-0.49875058214866647,0.4236407641109863,0.38466332440141754,1.2685037600484053,0.3046633244014176
349,LEB Oro,2022-2023,11,Stojan Gjuroski,Ibereolica Renovables Ourense,21,24.916666666666668,9.0,0.91,3.1,8.0,0.38,1.95,5.3,0.37,0.62,1.05,0.59,2.6,0.29,2.3,1.81,0.43,1.05,0.22272117920201873,2.2,1.19,-6.0,1.14,2.8,0.41,4.2,1.0806515832694172,1.0118614252947198,51.0,44.0,87.0,51.0,50.0,98.0,-11.0,1.72,0.41,0.38,0.51,0.5,0.48,1.0,0.48,2.5,7.0,0.36,3.3,8.0,0.44,0.29,0.67,0.43,1.19,3.1,0.38,0.38,0.71,0.54,0.9830833279269788,1.4477194337485968,0.22,0.3678865897181657,0.3030723570047397,0.42,-0.20752777643470344,-0.5560471790995593,0.5,-1.1059172512140298,-0.6564317356508561,0.0,-1.1078117781002248,-0.31703324890801693,0.21,-1.158002970830346,-0.9159165002762591,0.0,0.1,0.19,0.53,1.279576441470883,1.4510981794850468,0.52,0.71,1.05,0.68,0.71,1.71,0.42,0.29,1.0,0.29,0.24,0.62,0.39,0.38,0.67,0.57,0.1,0.29,0.34,0.05,0.33,0.15,0.19,0.29,0.66,0.4613997485682636,0.8596576531207928,0.42,0.7424413068066508,0.35735777264491153,0.53,-0.34053063556775165,-0.5510598931042652,0.56,0.1756287828421327,-0.3967876030453371,0.79,-0.8442961542142513,-0.5358655885656203,0.26,0.38,1.1,0.35
4881,LEB Oro,2020-2021,14,Strahinja Gavrilovic,Real Murcia Baloncesto,22,19.783333333333335,9.0,0.86,3.5,7.0,0.48,0.36,1.55,0.23,1.45,2.2,0.65,3.9,1.45,2.5,0.86,0.59,2.1,-1.5095663680054165,2.2,3.5,-2.6,3.1,5.7,0.55,1.82,1.096827350613054,1.0526336420769862,40.0,35.0,86.0,40.0,37.0,92.0,-7.0,0.42,0.29,1.0,0.54,0.51,0.18,0.68,0.26,3.0,6.0,0.48,2.7,7.0,0.4,0.55,0.73,0.75,0.41,1.64,0.25,0.32,0.77,0.42,-0.1402867065369592,-0.5683408692714039,0.64,1.1033727622137919,1.2477115099988385,0.31,-0.20752777643470344,-0.080929998678736,0.28,-1.1059172512140298,-1.2719510240547602,0.0,1.2657320531075618,1.1069040339472374,0.78,-0.49838790030487023,-0.9159165002762591,1.0,0.59,0.82,0.72,-0.9941522391326609,0.2693548411946128,0.0,0.14,0.27,0.52,0.86,2.1,0.4,0.14,0.32,0.44,0.0,0.32,0.0,0.32,0.95,0.34,0.05,0.23,0.22,0.09,0.27,0.33,0.27,0.55,0.49,1.0307792214921117,1.101360074375312,0.6,1.2925877256489946,1.2386749496594922,0.44,0.08974630424230914,0.2586280460203086,0.4,-0.9258883827513504,-0.8465678678684709,0.36,0.8348303436835005,0.9488412506878194,0.42,0.23,0.64,0.36
3733,Basketball Bundesliga,2020-2021,4,Strahinja Micovic,Telekom Baskets Bonn,32,24.516666666666666,14.0,1.11,4.9,10.0,0.51,1.88,4.5,0.42,2.4,2.9,0.82,3.9,0.97,2.9,0.84,0.28,1.75,0.8090415794049299,1.78,2.5,0.22,3.0,5.1,0.59,1.97,0.8402617792512879,0.8115650539152969,53.0,52.0,98.0,51.0,52.0,101.0,-2.9,0.48,0.16,0.51,0.65,0.61,0.88,1.84,0.48,3.9,8.0,0.51,2.6,5.6,0.47,0.44,0.78,0.56,1.41,3.2,0.44,0.81,1.34,0.6,0.5832496065522393,0.828142037709697,0.32,1.3212912102809633,1.3018196186477937,0.54,0.8542983498938902,0.10041176493258078,0.86,0.3889128556250131,-0.051723359758909765,0.5,-0.5537133055831297,-0.6866752802055888,0.75,-0.3967195517325286,-0.8636375758353959,1.0,0.03,0.09,0.33,1.2584872483185598,1.414471339156589,0.37,0.38,0.66,0.58,0.56,1.56,0.36,0.25,0.56,0.45,0.09,0.28,0.32,0.22,0.44,0.5,0.12,0.38,0.32,0.06,0.09,0.67,0.38,0.44,0.86,0.31615595181089146,0.1782749599046716,0.75,-0.3549006853412434,-0.4653473671972171,0.33,1.2839318244603521,0.9844984645394903,0.62,1.1941431102085711,0.9755089025315787,0.6,1.3192357387647395,1.0036030358889878,0.65,0.41,0.78,0.53
6072,aggregated,2022-2023,11,Stylianos Poulianitis,aggregated,34,14.245098039215685,3.3834411562284927,0.9262353750860288,1.241979353062629,2.784088093599449,0.4516558843771507,0.5494177563661391,1.732988300068823,0.30808534067446663,0.38006469373709567,0.41344115622849276,0.9249029593943565,1.5392498279421885,0.14496765313145218,1.3959380591878872,1.270776324845148,0.7419793530626291,0.7972704748795596,-0.7817839427078386,2.2496765313145217,0.6168176187198899,1.2249690295939433,0.6842174810736407,1.037788024776325,0.567399862353751,3.00194081211287,-1.7108914483789928,-1.721143264036441,30.503234686854785,27.840880935994495,92.681761871989,30.503234686854785,27.165588437715073,88.98706125258087,4.529112181693048,1.6328589125946318,0.9943207157604956,0.5,0.5864941500344116,0.5564941500344116,0.23675292498279424,0.7138293186510668,0.3531176875430145,1.0052264280798349,2.0552911218169307,0.48337646249139715,2.1662353750860293,5.033117687543014,0.421591190640055,0.41720578114246387,0.450582243633861,0.7760027529249829,0.379417756366139,1.2611383344803855,0.29139710942876806,0.05840880935994495,0.09178527185134205,0.5340233998623538,-0.8519249808466638,-0.878613400407713,0.300388162422574,-0.3906552172047377,-0.8786745163692182,0.8344115622849277,-0.08874349580556366,-0.6540478841646203,0.8344115622849277,-1.1059172512140298,-0.5698358722385957,0.0,-1.5984797912839468,-1.6911845852251495,0.0,0.43158464941743635,0.37808281919944875,0.3948382656572608,0.0,0.0,0.0,-0.9941522391326609,-0.4605486558950955,0.0,0.14496765313145218,0.4718499655884377,0.3197412250516174,0.31954714384033034,1.06363523743978,0.32604129387474196,0.2670116999311769,0.4787322780454233,0.49230282174810736,0.08655884377150724,0.14496765313145218,0.5827942188575361,0.11993530626290434,0.29139710942876806,0.4234411562284928,0.17522642807983482,0.5924322092222987,0.25032346868547833,0.150194081211287,0.32853819683413626,0.41720578114246387,0.1168176187198899,0.1783441156228493,0.6508410185822436,-0.7524479743648244,-0.7540282729413238,0.4756145905024088,-1.259015848812172,-0.8353002532938856,0.0,-0.9344550122087273,-0.7965607797728567,0.300388162422574,-0.8369476158118712,-0.38892674024429663,0.20025877494838265,-0.750481091601128,-1.0509922519782007,0.5340233998623538,0.3869470061940812,0.7123675154852029,0.5994824501032348
1655,FIBA Champions League,2022-2023,17,Suleiman Braimoh,Tofas Bursa,10,23.766666666666666,8.0,0.73,2.9,8.0,0.37,1.1,3.4,0.32,1.5,3.1,0.48,5.0,1.6,3.4,1.0,1.2,2.3,0.9642354318127582,2.6,3.5,6.0,1.8,4.4,0.41,2.2,1.3457407476827197,1.3526447899709595,52.0,50.0,96.0,52.0,44.0,85.0,11.0,0.43,0.52,1.21,0.46,0.44,0.4,1.3,0.31,2.3,6.0,0.37,2.6,5.8,0.45,0.4,0.7,0.57,0.9,2.2,0.41,0.1,0.6,0.17,-1.435115539665208,0.1540317267468398,0.0,0.8145481796358472,0.9261261625434537,0.33,-1.2253183332919415,-0.5560471790995593,0.0,-1.1059172512140298,-0.19972231304500704,0.0,-0.065455760998402,0.24461796595284216,0.5,-1.158002970830346,-1.2074184015474583,0.0,0.0,0.2,0.0,1.2496646430758656,1.4454094006953544,0.25,0.4,0.5,0.8,0.3,1.3,0.23,0.2,0.3,0.67,0.2,0.7,0.29,0.1,0.1,1.0,0.2,0.5,0.4,0.0,0.0,0.0,0.5,0.7,0.71,0.1427293421578374,-0.29110445151215975,1.0,-1.259015848812172,0.4181960977277334,0.0,-1.7060125001317212,-0.04430713846098603,0.0,-1.537601582777066,-0.1738433853139971,0.0,-1.4988725327540984,0.21740848215440445,0.0,0.2,0.4,0.5
6063,aggregated,2022-2023,3,Sylvain Francisco,aggregated,40,28.429583333333333,13.736029077691958,0.8818945933666514,4.571740118128123,11.245343025897318,0.4098137210358928,1.8792866878691503,6.169877328487052,0.29981372103589277,2.543480236256247,3.543480236256247,0.7120808723307587,2.7037255792821444,0.44319854611540205,2.247887323943662,5.322671512948659,1.5622989550204451,2.849068605179464,-0.3657914641747411,2.075465697410268,4.545343025897319,2.005270331667424,2.7,4.728259881871876,0.5620808723307588,12.24534302589732,-1.7108914483789928,-1.721143264036441,60.47205815538392,58.47205815538391,97.0,59.47205815538392,56.94411631076783,95.69877328487051,1.301226715129487,1.89,0.5492548841435712,1.002267151294866,0.5396274420717856,0.4971740118128123,0.5714902317128578,1.4194093593820991,0.3981054066333485,3.5717401181281234,9.24534302589732,0.38981372103589274,4.271740118128124,9.24534302589732,0.4473602907769196,0.6775465697410268,1.075465697410268,0.632267151294866,0.556801453884598,1.5266151749204906,0.362267151294866,0.4769877328487051,0.7315220354384371,0.6526397092230805,-0.020002060990048132,-0.029995381542231744,0.4094411631076783,-1.1288867643609264,-1.231983673072473,0.0,1.5355377308727864,1.604187445722334,0.4247205815538391,0.7945318705243635,0.9392574459937537,0.2850931394820536,-1.3651079767668879,-1.1652188712869271,0.22639709223080418,1.265909346431835,1.321915170944928,0.34226715129486596,0.0,0.0,0.0,0.3883242016449439,-0.6717623192644377,0.7546569741026806,0.7585097682871422,1.2017083144025442,0.6292548841435711,0.9945024988641527,2.37732848705134,0.41546569741026806,0.3268014538845979,0.8026397092230805,0.40906860517946386,0.15208087233075876,0.3268014538845979,0.46226715129486595,0.15208087233075876,0.3494411631076783,0.4320808723307587,0.2458382553384825,0.5143162199000454,0.48490686051794635,0.15018627896410722,0.4162108132666969,0.38397546569741026,0.3268014538845979,0.5266151749204906,0.6147205815538391,-0.9590509553232066,0.09764825283878156,0.1433848250795093,0.13936997049096922,-0.11394128522491621,0.164379827351204,1.4831613533345067,1.4027937059455482,0.5181054066333485,1.6043102605380155,1.5238030144188355,0.5917083144025443,1.1462336937644646,1.1323721097353638,0.4226079054975012,0.8467696501590186,1.5941299409359382,0.5256519763743753
3458,BETCLIC Elite - LNB Pro A,2022-2023,11,Szilard Benke,BCM Gravelines-Dunkerque,34,18.933333333333334,5.7,0.92,2.1,5.1,0.42,0.91,2.6,0.35,0.56,0.85,0.66,2.3,0.65,1.62,1.09,0.74,0.79,0.7495332439244873,2.6,1.21,-0.24,1.21,2.5,0.49,2.4,-0.5383276722291441,-0.4909279378336109,39.0,36.0,93.0,40.0,36.0,91.0,1.96,1.38,0.94,0.57,0.53,0.51,0.26,0.59,0.44,1.56,4.2,0.37,2.2,5.4,0.4,0.29,0.65,0.45,0.53,1.47,0.36,0.32,0.71,0.45,0.3502669194600662,0.3112077056660943,0.43,-0.4507721884018535,-0.22035316575978023,0.25,0.2633602578997459,-0.23955202725837077,0.6,0.6876074691400854,0.3010786960603183,0.5,-1.019963873635807,-0.7381318954471893,0.4,0.7564270693128251,0.6062398652375697,0.46,0.0,0.0,0.0,0.5559129638376213,0.2693548411946128,0.33,0.29,0.71,0.41,0.53,1.76,0.3,0.32,0.71,0.45,0.35,0.68,0.51,0.06,0.18,0.33,0.09,0.35,0.26,0.0,0.09,0.0,0.09,0.15,0.6,-1.4719957153102217,-1.6836387475951207,0.0,-0.3549006853412434,-0.8150565273854845,0.5,0.533825591521319,0.2970368713633086,0.56,0.9974829729129429,0.7386544339217008,0.6,-0.1770528855670209,-0.24083294485915216,0.46,0.35,0.68,0.51
6033,aggregated,2020-2021,5,T.J. Bray,aggregated,27,23.956790123456788,8.895027054882764,0.9255645452203041,3.1359958773511982,6.78819891780469,0.47438186034527197,1.9572507085802628,4.472058747745427,0.4147513527441382,0.4089074980675084,0.5621308940994589,0.6368719402215924,2.1753053336768877,0.6352862664261789,1.5564127802112862,3.2758876578201495,0.9212275186807525,1.5564086575624843,-1.5095663680054165,2.511368204071116,0.9605591342437518,5.7884514300438035,1.1828435970110798,2.062411749549086,0.5946786910590055,7.872558618912652,-0.7700115051303101,-0.5376386879876819,51.537284205101784,53.01159494975522,102.98773511981449,51.39608348363824,47.90801339860861,92.88265910847721,9.766328265910849,2.1191455810358155,0.5951316670961093,0.32571296057717086,0.5666204586446792,0.619139912393713,0.7392862664261789,1.7025055398093276,0.44274619943313576,2.2903375418706524,4.730342695181655,0.4777196598814739,3.4843545477969595,7.55104354547797,0.45653130636433914,0.2956990466374646,0.4442076784333935,0.6241855191960837,0.9309811904148417,2.4095351713475908,0.37985570729193513,0.03688585416129864,0.21717443957742855,0.13524813192476168,0.8885085875196512,0.3733006622966843,0.5514171605256377,0.13120345797029706,-0.5441496465040238,0.5510435454779696,-0.41862621556152024,-0.05924400810430691,0.08196856480288588,1.2960789773384123,1.2024007516715254,0.44344653439835097,-0.1681860103397782,-0.41109526275454505,0.44858283947436234,1.161547559864651,1.0529134636226458,0.5222607575367174,0.0,0.0,0.0,0.6538738519406718,0.13932067473077217,0.2110095336253543,0.6301803658850813,0.9303689770677662,0.6986379799020872,0.4795078587992786,1.2518582839474364,0.40322339603195057,0.3662994073692348,0.4795078587992786,0.7653862406596239,0.035916516361762435,0.22386601391393973,0.2110095336253543,0.1449884050502448,0.4082911620716311,0.3904395774284979,0.32941355320793614,0.8925096624581295,0.4121561453233703,0.14754341664519455,0.37392218500386504,0.22951198144808047,0.11162277763463026,0.25916207163102295,0.2501829425405824,0.2169433902047969,-0.21561781471552216,1.0000000000000002,-0.21686713181664363,0.315901214177142,0.10774954908528729,0.6684074501686437,0.4533226762593545,0.5708848234990982,1.0898156779214854,0.986370769181339,0.5634702396289617,0.04239627751153761,-0.3907371897668769,0.5798850811646483,0.8883813450141718,1.598328265910848,0.5431352744138109
3475,BETCLIC Elite - LNB Pro A,2022-2023,44,T.J. Campbell,Cholet Basket,33,25.95,10.0,1.08,3.1,7.0,0.46,1.76,4.4,0.4,1.85,2.1,0.9,1.76,0.42,1.33,3.5,1.12,1.42,-0.7649950472538932,2.0,2.5,2.3,1.36,2.4,0.56,8.0,0.24965957170307357,0.10534878478685482,54.0,55.0,102.0,53.0,53.0,100.0,1.66,2.4,0.79,0.79,0.64,0.59,0.76,1.33,0.57,2.3,5.4,0.42,3.5,7.0,0.52,0.3,0.67,0.45,0.88,2.0,0.44,0.24,0.48,0.5,0.6808390063971991,0.4211839036738754,0.54,-1.1288867643609264,-1.231983673072473,0.0,1.0169821465268043,1.0206473768562814,0.38,0.6876074691400854,0.43889256614599353,0.43,-1.2933455548224793,-1.4692388888996786,1.0,1.183057923489803,1.1269106135018836,0.47,0.0,0.0,0.0,0.5559129638376213,-0.5237787010148404,1.0,0.67,1.0,0.67,0.48,1.15,0.42,0.33,0.67,0.49,0.24,0.45,0.53,0.09,0.18,0.5,0.06,0.27,0.22,0.12,0.33,0.36,0.15,0.24,0.63,0.04263591374949771,-0.39038130121087455,1.0,0.239259062856185,-0.16953667915990417,0.5,0.6389076546037666,0.5389969307788771,0.5,0.425830694691302,0.268463273295401,0.53,0.8665501851248204,0.8443495035063765,0.47,0.67,1.15,0.58
1533,Basket League,2022-2023,1,T.J. Starks,BC Kolossos,12,21.916666666666668,14.0,0.9,5.5,12.0,0.45,1.33,3.4,0.39,1.75,2.7,0.66,1.58,0.42,1.17,2.0,1.42,2.3,0.11087748028183171,1.42,2.6,-4.2,4.2,9.0,0.48,4.7,-1.7108914483789928,-1.721143264036441,46.0,40.0,86.0,45.0,44.0,99.0,-12.0,0.86,0.61,0.47,0.53,0.51,0.33,0.58,0.57,4.8,11.0,0.43,2.5,5.7,0.44,1.17,2.1,0.56,0.08,0.5,0.16,0.25,1.08,0.23,0.47381312178394763,0.49599987672666135,0.4,-1.1288867643609264,-1.231983673072473,0.0,1.5327797899493079,1.5759322078553213,0.45,1.09561006596349,1.03789788855521,0.4,-1.5984797912839468,-1.6911845852251495,0.0,1.3486456442844905,1.3748341521722085,0.48,0.0,0.0,0.0,-0.9941522391326609,0.17654510860248618,0.0,0.25,0.42,0.6,0.5,1.58,0.32,0.17,0.33,0.52,0.0,0.25,0.0,0.25,0.33,0.76,0.0,0.17,0.0,0.25,0.33,0.76,0.25,0.5,0.5,-0.06781323557128806,0.2391461136475496,0.47,0.5202137497804292,-0.575456205735219,1.0,1.8156532611030998,1.995677316594297,0.45,1.8497416074688566,1.904469410126638,0.54,1.394815359250533,1.7254643055380554,0.33,0.25,0.75,0.33
832,Basketball Bundesliga,2021-2022,30,T.J. Williams,Giessen 46ers,10,28.9,11.0,0.67,4.3,13.0,0.34,0.9,3.5,0.26,1.3,3.2,0.41,2.9,1.2,1.7,2.9,1.1,1.9,-1.5095663680054165,2.2,3.0,-5.0,3.4,9.0,0.37,7.0,-0.2870118442706822,-0.18777031607607075,62.0,57.0,91.0,62.0,62.0,99.0,-7.0,1.53,0.58,0.7,0.38,0.37,0.2,0.7,0.29,3.9,12.0,0.33,3.4,7.0,0.47,0.5,1.2,0.42,0.6,2.0,0.3,0.2,1.3,0.15,-0.042824602164996894,0.44680172172719684,0.25,0.3678865897181657,0.468783443501691,0.33,1.5838553266559614,1.6958118505634112,0.42,0.7615737221590745,0.9986489780293256,0.25,0.9865371688792617,0.7311163244391758,0.83,0.8260064747331548,1.1584213454233034,0.17,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,1.5,1.8,0.83,0.6,1.0,0.6,0.1,0.1,1.0,0.3,0.7,0.43,0.1,0.5,0.2,0.1,0.3,0.33,0.1,0.5,0.2,0.2,0.4,0.5,-1.4719957153102217,-1.6836387475951207,0.0,-1.259015848812172,0.8960112630081668,0.0,1.4398052747684131,1.6331046178923019,0.41,0.9721349204622487,1.2633975866238387,0.36,1.6282929742709822,1.746805499041365,0.44,0.3,1.2,0.25
4145,Liga Endesa,2020-2021,44,TJ Campbell,Coosur Real Betis,36,23.783333333333335,9.0,0.94,2.9,7.0,0.42,1.47,4.2,0.35,1.72,2.0,0.85,1.61,0.36,1.25,3.9,1.03,1.86,-1.5095663680054165,2.6,2.8,-1.72,1.42,2.6,0.54,9.0,-0.7806618542526401,-1.1081425433023897,49.0,46.0,94.0,48.0,48.0,100.0,-6.0,2.1,0.55,0.95,0.58,0.53,0.72,1.78,0.4,2.0,4.9,0.42,3.0,7.0,0.45,0.22,0.44,0.5,0.75,2.1,0.35,0.22,0.42,0.52,-0.24527109749558443,-0.03074337647153884,0.32,-1.1288867643609264,-1.231983673072473,0.0,0.7718203851158516,0.7209848394888637,0.39,1.09561006596349,0.838025401287182,0.52,-1.2933455548224793,-1.1368470023226027,0.38,1.2034199409287003,1.1584213454233034,0.46,0.0,0.0,0.0,-0.9941522391326609,-1.228097948752826,0.0,0.17,0.44,0.39,0.75,1.56,0.48,0.28,0.53,0.53,0.08,0.5,0.16,0.19,0.31,0.61,0.06,0.33,0.18,0.08,0.17,0.47,0.08,0.11,0.73,-0.8151185729459701,-1.1580602534867732,1.0,0.239259062856185,0.0019802350654165085,0.43,0.8890607058064903,0.7692011081368015,0.52,0.3319706174186553,0.4542899452025967,0.42,1.2682695524222503,1.067565137476391,0.58,0.75,1.44,0.52
5536,Basketball Bundesliga,2022-2023,22,TJ Holyfield,EWE Baskets Oldenburg,36,18.783333333333335,6.0,1.03,2.3,4.1,0.56,0.42,1.31,0.32,1.06,1.42,0.75,4.3,1.25,3.1,1.11,0.86,1.11,0.9405397191565714,2.6,1.28,1.83,1.89,2.8,0.67,2.9,1.278406693281333,1.2727876559628382,39.0,40.0,101.0,41.0,38.0,93.0,7.0,1.0,0.77,0.55,0.64,0.61,0.08,0.42,0.19,2.0,3.5,0.58,3.0,5.7,0.53,0.28,0.44,0.64,0.39,1.0,0.39,0.03,0.11,0.27,-0.9045476518173692,-0.9631254086430943,0.38,-0.4507721884018535,-0.2811839829782692,0.27,-1.2253183332919415,-1.4548640642334865,0.0,-1.1059172512140298,-1.2719510240547602,0.0,1.1562902866533278,0.9517243178598429,0.81,-1.158002970830346,-1.2074184015474583,0.0,0.5,0.78,0.64,-0.9941522391326609,0.9703033914223186,0.0,0.44,0.58,0.76,0.33,1.33,0.25,0.25,0.5,0.5,0.06,0.22,0.27,0.28,0.56,0.5,0.14,0.25,0.56,0.06,0.08,0.75,0.44,0.53,0.83,1.4133236368669195,1.3209852698193658,0.78,1.337127925284825,1.004261055412855,0.58,-1.2790085972691856,-1.1706927176900315,0.32,-1.537601582777066,-1.1751213580795867,0.0,-0.7331965183976398,-0.945000315526638,0.55,0.42,0.64,0.66
