points,points per player's possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player's possessions,team points with player,offensive rating,opponent possessions played,opponent's points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,contested field goals made,contested field goals,opponent's field goals made,opponent's field goals attempted,transitions made,transitions attempted,catch and shoot made,catch and shoot attempted,catch and drive made,catch and drive attempted,screens off made,screens off attempted,posts up made,posts up attempted,isolations made,isolations attempted,hand off made,hand off attempted,cuts made,cuts attempted,pnr handlers made,pnr handlers attempted,pnp made,pnp attempted,opp transition shots made,opp transition shots,opp catch and shoot shots made,opp catch and shoot shots,opp catch and drive shots made,opp catch and drive shots,opp screens off shots made,opp screens off shots,opp post up shots made,opp post up shots,opp isolations shots made,opp isolations shots,opp hand off shots made,opp hand off shots,opp cuts shots made,opp cuts shots,opp pick-n-roll shots made,opp pick-n-roll shots,opp pick-n-pop shots made,opp pick-n-pop shots,drives made,drives with shot,right drives made,right drives,left drives made,left drives,opp drives shots made,opp drives shots
5.854027249530596,0.9346016080111694,2.216065668480092,4.252558856097443,0.5106586105628039,0.0,0.0,0.0,1.45080111694189,2.0,0.7302180925328583,4.216065668480092,1.5608810360598913,2.6744547686678546,0.5973742236772424,0.3179572480862742,0.9153314717635164,0.4989764575610225,1.645549564296375,1.5973742236772424,1.4651307110875742,2.216065668480092,4.252558856097443,0.5106586105628039,1.695771989793462,2.7708054499061188,6.854027249530596,30.708054499061195,33.41610899812238,105.9416975590968,30.744547686678544,31.67156131144384,103.7080544990612,2.426344422512157,0.6262794280487218,0.337227384333927,0.6840898367916807,0.5683221799624476,0.0,0.0,0.0963506812382649,1.8306629435270327,3.867156131144384,2.5781040874295895,5.059857493620913,0.0,0.0481753406191324,0.0481753406191324,0.132843868855616,0.0,0.0,0.0,0.0,0.6455495642963748,1.45080111694189,0.0,0.0,0.0481753406191324,0.0481753406191324,0.1348909537335708,0.414307929324539,0.0,0.0,0.0481753406191324,0.2312416349718357,0.0481753406191324,0.0963506812382649,0.1348909537335708,0.2312416349718357,0.0481753406191324,0.0963506812382649,0.0,0.0846685282364835,0.3661325887054066,0.6840898367916807,0.0963506812382649,0.0963506812382649,0.0481753406191324,0.0481753406191324,0.4624832699436714,0.7804405180299456,0.8169337056472967,1.4624832699436714,0.1713841413509219,0.4391189639401088,0.0,0.0,0.0,0.0,0.0,0.0,0.2312416349718357,0.3661325887054066
5.504424450422038,1.0323652722381969,1.9649234764864112,4.1724051572210366,0.4743845654391986,0.8935961413597996,2.2541832854095167,0.4119710601984973,0.5061061126055096,0.7537408403673128,0.6524135052407012,1.315760133568315,0.1752212225211019,1.1305389110472126,0.4864038586402003,0.5860096466005008,0.7416733141638067,0.0384231518412021,1.064923476486411,1.035365921528615,0.4887774788980614,1.064923476486411,1.9638373063723216,0.55,1.148028939801503,0.0,0.0,24.921157592060105,25.640385864020033,102.11826361190984,25.921157592060105,24.60096466005009,96.35961413597995,5.659389667006771,0.6835479083572953,0.8239421203969947,0.5100482330025043,0.5979807067989982,0.5883749188386976,0.3276829607643075,1.1033466283276132,1.4524135052407012,2.916250811613023,1.406355625637696,3.2960578796030053,0.3043845654391985,0.4908366570819032,0.764432798441703,1.646500324645209,0.1216733141638066,0.5324617382432055,0.1064038586402003,0.3081254058065114,0.0339903533994991,0.0339903533994991,0.1291633429180966,0.2583266858361933,0.0339903533994991,0.1140385864020035,0.0724135052407012,0.0724135052407012,0.3232501623226045,0.6465003246452091,0.0,0.0,0.0724135052407012,0.1940868194045079,0.1971440497170948,0.8247787774788979,0.2015768481587979,0.3723652722381968,0.2892598089231054,0.5324617382432055,0.0679807067989982,0.1291633429180966,0.0339903533994991,0.1335961413597996,0.0679807067989982,0.0951729895185975,0.1896540209628049,0.2168463036824042,0.0,0.0339903533994991,0.0679807067989982,0.1335961413597996,0.3616733141638066,0.8065967906502178,0.209211575920601,0.3616733141638066,0.1556636675633058,0.4449234764864113,0.3043845654391985,0.5135961413597996
2.356470588235294,0.8685294117647059,0.6902941176470588,2.270882352941177,0.2957058823529412,0.6298235294117648,2.0661764705882355,0.2914117647058823,0.3251176470588235,0.3251176470588235,1.0,1.2172352941176472,0.2698823529411764,0.9473529411764704,0.4937058823529412,0.3395294117647058,0.189,0.0,0.8426470588235295,0.4460588235294118,-0.2898823529411765,0.0604705882352941,0.2204117647058823,0.3481764705882353,1.1269411764705883,0.0,0.0,21.66470588235294,20.188235294117646,92.0470588235294,21.188235294117646,20.094117647058823,95.62352941176472,-3.471764705882352,2.738235294117647,2.3063529411764705,0.6223529411764706,0.4718823529411765,0.4314117647058824,0.1965882352941176,0.6554705882352942,0.4937058823529412,1.5997058823529413,1.211,2.5617647058823527,0.1081176470588235,0.227235294117647,0.2937058823529412,1.2376470588235295,0.0366470588235294,0.1413529411764706,0.2204117647058823,0.5012941176470588,0.0,0.0,0.0,0.0238235294117647,0.0,0.0476470588235294,0.0366470588235294,0.0366470588235294,0.0,0.0,0.0,0.0,0.0238235294117647,0.0918823529411764,0.3047058823529412,0.5012941176470588,0.0604705882352941,0.3047058823529412,0.1157058823529411,0.4128235294117647,0.0842941176470588,0.1395294117647058,0.0238235294117647,0.0842941176470588,0.0918823529411764,0.1157058823529411,0.2109999999999999,0.2109999999999999,0.0238235294117647,0.0238235294117647,0.0,0.0604705882352941,0.0,0.0366470588235294,0.0,0.0366470588235294,0.0,0.0,0.2842941176470588,0.5523529411764706
14.101426512435786,1.180892309397982,5.021292361136775,8.809342547765992,0.5858204294319819,0.1756833216305111,0.6172643113197087,0.327569200635648,3.82272996045678,4.575675376030156,0.8523317565320225,4.433242174507557,1.3567607819949,3.065689788979637,1.4520630843711886,0.6462287963339369,1.361003178240142,0.1539508111903617,2.092778188403119,3.947474038212794,3.498870061716988,4.8346742303854535,7.809342547765992,0.6052520418345096,3.603882257289626,1.8832541852987912,4.249918696182416,48.99999999999999,53.133818692486784,107.30215455116596,49.77482538157359,49.60436453675302,99.17633689345504,8.516838205403007,1.1299231309361026,0.4950768690638973,0.7765957722014856,0.671216231198492,0.4253974647991426,0.1277689493329391,0.6207261909161461,4.3460419823348975,7.517258583096196,3.901007058649617,8.517258583096197,0.5366393806127352,0.7862522635721941,0.1772016704238885,0.4083439890609409,0.4412212202963894,0.8192351897705015,0.0778707638863224,0.1304458775268857,1.2825002771721057,2.3223049632285004,0.2626540152999002,0.5728118186185741,0.0241370708451901,0.0241370708451901,0.5608235707158431,0.6884868250859233,0.0241370708451901,0.1261449055767027,0.4188610074282123,0.8605476920802689,0.3311524816142503,0.7409091245057097,0.7701175209726892,1.903136109981891,0.1029997413060349,0.3909494068516944,0.1521783879670349,0.4805011271665619,0.5879400569126723,1.2066214568165858,0.1567334343471673,0.3867541298643704,0.0510567648471857,0.1765695332421745,0.4930629365460659,0.6725163531542185,0.3640297128496987,0.6179435677593406,0.1539508111903617,0.4311155253335303,0.8250545105140618,1.0557073432129789,0.2318215750766842,0.3317846187959644,0.5932329354373775,0.7258292989393547,0.2620218781181861,0.6199883587715732
7.257414113732016,1.296832729764119,2.3772242341196046,4.360379759224822,0.5468327297641186,1.5326690809435255,2.83463834785162,0.5516844474894783,0.7034638347851621,0.7851482822746404,0.8960379759224821,2.154448468239209,0.4955397866301263,1.658908681609083,0.7014710776157386,0.7034638347851621,0.6891103063521582,0.0,1.3782206127043164,0.7549466575315651,6.163227953410982,0.8222775765880396,1.5257414113732015,0.5371292943133993,1.868280317118528,0.0960379759224821,0.1846500929822844,30.31672702358814,34.60379759224821,113.57414113732015,30.54448468239209,28.25741411373202,93.6536165214838,19.920524615836353,1.0960144856611531,1.0329656454928062,0.3131672702358813,0.7468327297641186,0.7242585886267985,0.4742585886267985,1.102965645492806,1.8881139277674464,3.257414113732015,1.4440569638837233,3.5603797592248214,0.3925741411373202,0.4297034354507194,0.7103915043554859,1.212858960555936,0.2148517177253597,0.3178173632181658,0.6074258588626797,1.2663345404717623,0.0,0.0,0.051482822746403,0.0960379759224821,0.051482822746403,0.1475207986688852,0.0816844474894783,0.1262396006655574,0.0816844474894783,0.5559430361162767,0.044555153176079,0.044555153176079,0.2594068709014387,0.465338161887051,0.2594068709014387,0.7034638347851621,0.1331672702358813,0.5257414113732015,0.1331672702358813,0.3925741411373202,0.0816844474894783,0.2079240481550357,0.1262396006655574,0.296536165214838,0.1475207986688852,0.1846500929822844,0.0,0.0,0.0,0.0816844474894783,0.0,0.051482822746403,0.1846500929822844,0.3178173632181658,0.0,0.044555153176079,0.1846500929822844,0.2806880689047666,0.2450533424684349,0.7103915043554859
9.65759596323662,1.0463038385294647,3.9635826275004504,6.331519192647324,0.6197278788970986,0.0,0.0,0.0,1.937115516309245,3.0978230311767887,0.6061949900883042,5.097823031176789,1.0285305460443324,4.032607677058929,1.3141859794557578,0.4229342223824112,1.584453415029735,0.3092924851324563,3.0000000000000004,3.2978230311767884,-0.875328888087944,3.9635826275004504,6.331519192647324,0.6197278788970986,3.269025049558479,2.866303838529465,6.663038385294648,41.65215354117859,39.989115155883944,96.33696161470536,40.65215354117859,40.657595963236616,100.01088484411606,-3.736911876013696,0.971523878176248,0.2767936565146873,0.8434240403676339,0.6296734546765184,0.0,0.166739232294107,0.4103265453234817,3.130974950441521,5.231519192647324,3.1652153541178594,6.331519192647324,0.2068480807352676,0.2565759596323662,0.1938594341322761,0.4103265453234817,0.0,0.1362494143088845,0.176358262750045,0.2164671111912056,0.8220634348531266,1.2754874752207606,0.0,0.0,0.0,0.0,0.9357051721030816,1.3557051721030815,0.0,0.0,0.176358262750045,0.4905442422058028,0.0401088484411605,0.1266303838529465,0.0802176968823211,0.3141859794557578,0.0,0.1362494143088845,0.2565759596323662,0.4229342223824112,0.5306530906469635,1.131523878176248,0.1362494143088845,0.3494013335736168,0.176358262750045,0.29,0.2628797981618309,0.5190747882501352,0.8236417372499549,1.166739232294107,0.3828253739412506,0.6457051721030816,0.0,0.176358262750045,0.0,0.0802176968823211,0.0,0.0961405658677239,0.2164671111912056,0.6795101820147774
11.850311500252568,1.0777546725037888,4.0938668125947135,8.925155750126283,0.4731288937531571,2.006725458831453,4.486382387607342,0.445509345007577,1.6394595049671663,2.060551018690015,0.8047609025088399,8.387733625189426,1.6394595049671663,6.226506987708369,1.32238045125442,1.208160043778414,1.3887005388112477,0.295509345007577,2.7074844249873715,1.6963929112645229,-0.8380451254419932,2.0925155750126283,4.223804512544199,0.4961226637481057,3.185031150025257,1.0434614413200876,2.5167149351742717,60.93866812594713,57.47609025088399,94.53742212493688,59.86382387607341,58.714135376325984,96.70062300050516,-1.8457269742380864,1.0646986024583265,0.9212266374810576,0.4237422124936858,0.6170062300050514,0.5816320087556828,0.5915591850479879,1.282577875063142,3.3700623000505137,7.462577875063142,3.1704571476679577,6.420373800303082,0.4513617612392659,0.7455821687152719,1.356455211315036,2.9326401751136557,0.115509345007577,0.5163929112645227,0.4747609025088398,1.155852416231689,0.0738773362518942,0.3371413537632598,0.0416320087556827,0.231018690015154,0.0644906549924229,0.1706133187405287,0.3962577875063142,0.5252390974911602,0.1061226637481057,0.1383679912443172,0.434417831284728,0.8494489813099848,0.3868711062468429,0.6547609025088399,0.6090436100353596,1.5520268563731268,0.1706133187405287,0.4836070887354774,0.115509345007577,0.4285031150025257,0.6009458663074592,0.9373387775719818,0.0738773362518942,0.1477546725037885,0.0738773362518942,0.18,0.2391164337430544,0.3358524162316888,0.2404053712746253,0.3605404950328338,0.166528035022731,0.3605404950328338,0.295509345007577,0.8616320087556828,0.1383679912443172,0.4929937699949487,0.1571413537632598,0.3640124600101027,0.2538773362518942,0.3868711062468429
12.821456004096612,1.0102850559016814,4.080720320901254,9.492873602457967,0.4367141759836135,1.6461517453273022,4.158590082785696,0.3965716480327729,2.831432960655458,3.165716480327729,0.8830007681147051,2.011013057949987,0.3175693436886575,1.7018008022531366,2.4121532815567126,1.1141486728684815,1.7839464026627978,0.1642912008193223,1.7144337287701632,2.74786208073739,0.7425501408210291,2.501425279508407,5.334283519672271,0.4668567039344542,5.490023043441154,0.0,0.0,47.60015362294103,47.9572416147478,101.53563198771016,46.94298881966374,46.77869761884442,99.67141759836136,2.1120764700861994,1.5669241273363488,0.6990697277460101,0.6665716480327729,0.5849287360245796,0.5232858240163865,0.7910728002048306,1.6824306563113425,2.832858240163864,7.328582401638645,2.658590082785696,5.815754886062985,0.5766390714346675,1.0,0.928867457540326,2.2393104036869507,0.6587846718443287,1.2089271997951694,0.4233609285653324,1.064006144917641,0.0,0.1002850559016813,0.1587846718443287,0.6587846718443287,0.2089271997951694,0.4178543995903388,0.2089271997951694,0.25906972774601,0.9498574720491592,2.25213791926261,0.0,0.0,0.2089271997951694,0.3412153281556712,0.564006144917641,1.1571648032772894,0.1002850559016813,0.1002850559016813,0.3997149440983187,0.7590697277460101,0.0501425279508406,0.1002850559016813,0.0501425279508406,0.2910728002048306,0.1002850559016813,0.4679969275411795,0.4052214730733123,0.5055065289749936,0.214433728770163,0.2645762567210036,0.0,0.0501425279508406,0.8175693436886575,1.3858513271315185,0.6002850559016812,1.0181394554920202,0.2089271997951694,0.3677118716394981,0.4818605445079799,1.1824306563113425
4.978494623655914,0.8287096774193549,1.8565591397849464,4.637634408602151,0.3813978494623656,0.8365591397849463,2.6322580645161295,0.3095698924731183,0.6235483870967742,0.758494623655914,0.8273118279569893,3.701075268817205,1.024731182795699,2.7236559139784946,0.7794623655913979,0.8079569892473119,1.0531182795698926,0.5112903225806452,2.3322580645161293,0.6767741935483871,-2.3838709677419354,0.9963440860215056,2.0053763440860215,0.487741935483871,1.8705376344086024,0.4603225806451613,1.2112903225806453,37.193548387096776,33.193548387096776,89.73118279569893,37.01075268817205,35.60215053763441,96.7741935483871,-7.279569892473118,0.7631182795698925,0.7834408602150538,0.4375268817204302,0.507741935483871,0.475483870967742,0.2413978494623656,0.9221505376344086,1.5382795698924732,3.696774193548387,3.2236559139784946,5.93763440860215,0.319247311827957,0.595268817204301,0.5951612903225807,1.901720430107527,0.0818279569892473,0.2413978494623656,0.0817204301075268,0.1880645161290322,0.0,0.294731182795699,0.0532258064516129,0.1064516129032258,0.0,0.0286021505376344,0.319247311827957,0.406989247311828,0.0,0.0286021505376344,0.2129032258064516,0.595268817204301,0.2413978494623656,0.4601075268817205,0.9429032258064516,2.007956989247312,0.1881720430107527,0.5133333333333334,0.1349462365591398,0.27,0.5135483870967742,0.8327956989247312,0.1882795698924731,0.241505376344086,0.0,0.0818279569892473,0.3763440860215054,0.5990322580645162,0.1350537634408602,0.1595698924731182,0.0532258064516129,0.1595698924731182,0.241505376344086,0.4888172043010753,0.1596774193548387,0.2129032258064516,0.0818279569892473,0.27,0.3252688172043011,0.5912903225806452
4.80120820455184,0.9765158752458556,2.0936358527676315,3.2766226468109023,0.6202865973588088,0.0,0.0772548468670975,0.0,0.7381146389435236,1.1430317504917114,0.6475414442259062,3.741781399269458,1.5690502950266931,2.213304298960382,0.3217195841528519,0.2444647372857544,1.1256111267209892,1.0,3.2274515313290255,1.6114638943523465,-1.4133042989603823,2.0936358527676315,3.21719584152852,0.6440573194717618,0.8221270019668447,1.8067575161562237,4.311463894352347,33.57769036246137,29.737566732228156,92.13121663388594,33.38915425681371,30.95476257375668,96.5369485810621,-3.949171115481877,0.2705731947176173,0.1814329867940433,0.7192610283787582,0.6381146389435235,0.0,0.0415987636976678,0.0772548468670975,1.7698651306546784,2.9755970778308516,3.3012082045518407,7.137257656645126,0.2975414442259062,0.4821719584152852,0.0772548468670975,0.0772548468670975,0.0,0.0,0.0415987636976678,0.0415987636976678,0.1014329867940432,0.5071649339702164,0.0,0.0,0.0,0.0,0.2202865973588086,0.5836049452093285,0.0,0.0,0.0,0.0,0.2202865973588086,0.3989744310199494,0.5487636976678844,1.049171115481877,0.1188536105647654,0.3391402079235741,0.2444647372857544,0.3815538072492273,0.2618853610564766,0.5420061815116606,0.4057319471761731,0.9477381286878336,0.0,0.2444647372857544,0.6676173082326498,0.965158752458556,0.1961084574318629,0.6192610283787582,0.1430317504917111,0.1786878336611407,0.0,0.0,0.0,0.0,0.0,0.0,0.5487636976678844,1.2520370890699637
11.486224000326592,0.9624143209977344,4.124143209977343,8.634492049560123,0.475172582719275,1.398623012390031,3.542763772937887,0.3882760098793656,2.0862117531791555,2.3365569186177053,0.8627588740789126,2.508968177828581,0.1113794370394562,2.4182784593088527,5.565520197587313,0.9565520197587312,2.3493127309097592,0.0,1.5565538568308468,2.266900859341512,7.310342716009064,2.7375893531464968,4.941383111183687,0.5358623012390031,13.75862913596375,0.1175856790022657,0.2665507950439877,47.34485925986406,50.72417382784594,106.06897185197283,47.034516543855,42.72417382784594,90.13794370394564,15.620685432018128,2.586205629605438,0.4327582617215407,0.5117246024780062,0.5965520197587313,0.5558623012390032,0.7955183605151968,1.5103463901532934,3.2196591210630525,6.944834765569187,2.5344859259864063,6.317246024780062,0.5479320691555593,0.9806915555918436,0.2848280296380968,0.8044834765569187,0.3400006123573718,0.5324143209977343,0.1389657283990937,0.3527594864362842,0.0,0.0,0.241380049396828,0.5600006123573719,0.2010348839582781,0.5600006123573719,0.1331034271600906,0.1606897185197281,2.142415545712478,4.334485925986406,0.0,0.0,0.1734485925986406,0.491725214835378,0.3531034271600906,1.3968953481251658,0.1172417382784593,0.4858629135963748,0.1734485925986406,0.4582766222367374,0.1520685432018126,0.3403445530811781,0.241380049396828,0.3617246024780062,0.0896554469188218,0.3400006123573718,0.2848280296380968,0.3341383111183687,0.1055171358004531,0.1055171358004531,0.0493102814802718,0.1113794370394562,0.8479314567981875,1.8206891061623565,0.625172582719275,1.3344822518421753,0.2227588740789124,0.4862068543201813,0.5382766222367374,0.9779320691555592
